coin_id,price_usd,fetch_date,pct_change,year,month,year_month,risk_level,rolling_7d_trend,rolling_7d_variance,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,next_day_price,price_skew_7d,day_of_week,day_name,is_weekend,week_of_year,day_of_month,quarter,day_of_year,return_abs,return_rolling_mean_7d,is_us_holiday,is_china_holiday,is_pre_us_holiday,price_normalized,price_standardized
cardano,0.35160507,2024-10-20,0.2499512300714101,2024,10,2024-10,Low Risk,-0.4630580874608991,3.29756008441734e-05,0.35072842,0.34317221,0.3525648,0.35809456,0.3634377,0.34787009,0.35324078,0.36463574,0.4571144715025307,6,Domingo,1,42,20,4,294,0.2499512300714101,2.0179726170113783,0,0,0,0.040139481515053255,-1.3295687270352456
cardano,0.36463574,2024-10-21,3.706052930351644,2024,10,2024-10,Low Risk,4.819514664224212,4.903358144889838e-05,0.35160507,0.35072842,0.34317221,0.3525648,0.35809456,0.3634377,0.34787009,0.36108324,-0.07738831098500248,0,Lunes,0,43,21,4,295,3.706052930351644,2.3302080550920086,0,0,0,0.05433016913242872,-1.2792097636754205
cardano,0.36108324,2024-10-22,-0.974259955976875,2024,10,2024-10,Low Risk,-0.6478304259574519,4.783537790946877e-05,0.36463574,0.35160507,0.35072842,0.34317221,0.3525648,0.35809456,0.3634377,0.36386105,-0.13416745856027143,1,Martes,0,43,22,4,296,0.974259955976875,1.8300849440967848,0,0,0,0.05046141811957011,-1.292938928586801
cardano,0.36386105,2024-10-23,0.769299067993301,2024,10,2024-10,Low Risk,1.610326054659983,4.867760078477354e-05,0.36108324,0.36463574,0.35160507,0.35072842,0.34317221,0.3525648,0.35809456,0.35002397,-0.18580420024555236,2,Miércoles,0,43,23,4,297,0.769299067993301,1.7299609982649342,0,0,0,0.0534865146012109,-1.2822036684650608
cardano,0.35002397,2024-10-24,-3.802847268208565,2024,10,2024-10,Low Risk,-0.7206703562011807,5.100689285659384e-05,0.36386105,0.36108324,0.36463574,0.35160507,0.35072842,0.34317221,0.3525648,0.34646652,-0.041725237287838196,3,Jueves,0,43,24,4,298,3.802847268208565,2.052622348326992,0,0,0,0.038417628671582216,-1.3356791232749032
cardano,0.34646652,2024-10-25,-1.0163446806228826,2024,10,2024-10,Low Risk,0.9599582670170248,5.8343901227293856e-05,0.35002397,0.36386105,0.36108324,0.36463574,0.35160507,0.35072842,0.34317221,0.32397273,0.26153158907807755,4,Viernes,0,43,25,4,299,1.0163446806228826,1.817232330886983,0,0,0,0.03454348699932497,-1.3494274181979127
cardano,0.32397273,2024-10-26,-6.49234159768165,2024,10,2024-10,Low Risk,-7.628606201915433,0.0001503794405305,0.34646652,0.35002397,0.36386105,0.36108324,0.36463574,0.35160507,0.35072842,0.33306598,-1.3611035005705623,5,Sábado,1,43,26,4,300,6.49234159768165,2.430156675843761,0,0,0,0.010047252560048625,-1.4363580170415333
cardano,0.33306598,2024-10-27,2.806794880544428,2024,10,2024-10,Low Risk,-5.272702694531695,0.0001881151994344,0.32397273,0.34646652,0.35002397,0.36386105,0.36108324,0.36463574,0.35160507,0.33954988,-0.6462859229777012,6,Domingo,1,43,27,4,301,2.806794880544428,2.7954200544827636,0,0,0,0.01995000277755088,-1.401215799214535
cardano,0.33954988,2024-10-28,1.9467313953829943,2024,10,2024-10,Low Risk,-6.8797041123834894,0.0001971817966997,0.33306598,0.32397273,0.34646652,0.35002397,0.36386105,0.36108324,0.36463574,0.34377226,-0.13773820355214075,0,Lunes,0,44,28,4,302,1.9467313953829943,2.5440884066300993,0,0,0,0.027011113176502066,-1.3761578027700874
cardano,0.34377226,2024-10-29,1.2435227484103306,2024,10,2024-10,Low Risk,-4.794179868331749,0.0001571469757649,0.33954988,0.33306598,0.32397273,0.34646652,0.35002397,0.36386105,0.36108324,0.35583785,0.1903895305883445,1,Martes,0,44,29,4,303,1.2435227484103306,2.5825545198348787,0,0,0,0.031609378314200576,-1.3598397869112515
cardano,0.35583785,2024-10-30,3.509762538722594,2024,10,2024-10,Low Risk,-2.2050175472202893,0.000139359952528,0.34377226,0.33954988,0.33306598,0.32397273,0.34646652,0.35002397,0.36386105,0.35494243,-0.5564442839452982,2,Miércoles,0,44,30,4,304,3.509762538722594,2.9740493013676352,0,0,0,0.044749072482599406,-1.313210518828745
cardano,0.35494243,2024-10-31,-0.2516370869484641,2024,10,2024-10,Low Risk,1.4051780510917489,0.0001050447287444,0.35583785,0.34377226,0.33954988,0.33306598,0.32397273,0.34646652,0.35002397,0.3416021,-0.44669381936699043,3,Jueves,0,44,31,4,305,0.2516370869484641,2.4667335611876204,0,0,0,0.04377394031315984,-1.3166710026696877
cardano,0.3416021,2024-11-01,-3.758448940578885,2024,11,2024-11,Low Risk,-1.4040086759320891,9.896950886253598e-05,0.35494243,0.35583785,0.34377226,0.33954988,0.33306598,0.32397273,0.34646652,0.35704433,-0.2149584571237876,4,Viernes,0,44,1,4,306,3.758448940578885,2.858462741181335,0,0,0,0.029246026112071,-1.368226693181225
cardano,0.35704433,2024-11-02,4.520531343337764,2024,11,2024-11,Low Risk,10.208143135997917,0.0001219579807096,0.3416021,0.35494243,0.35583785,0.34377226,0.33954988,0.33306598,0.32397273,0.34761903,-0.10717979713068787,5,Sábado,1,44,2,4,307,4.520531343337764,2.5767755619893515,0,0,0,0.046062955866693345,-1.3085478973277507
cardano,0.34761903,2024-11-03,-2.639812260847285,2024,11,2024-11,Low Risk,4.369419536633545,6.635690589964376e-05,0.35704433,0.3416021,0.35494243,0.35583785,0.34377226,0.33954988,0.33306598,0.33452063,0.009673886913674497,6,Domingo,1,44,3,4,308,2.639812260847285,2.552920902032617,0,0,0,0.03579859586064227,-1.3449733717934045
cardano,0.33452063,2024-11-04,-3.768033067694832,2024,11,2024-11,Low Risk,-1.4811520475283446,6.163771468669843e-05,0.34761903,0.35704433,0.3416021,0.35494243,0.35583785,0.34377226,0.33954988,0.32579471,-0.42324543850226826,0,Lunes,0,45,4,4,309,3.768033067694832,2.813106855220022,0,0,0,0.021534148776384043,-1.3955940878173951
cardano,0.32579471,2024-11-05,-2.608484863848304,2024,11,2024-11,Low Risk,-5.229494084252173,0.0001074736227839,0.33452063,0.34761903,0.35704433,0.3416021,0.35494243,0.35583785,0.34377226,0.33330044,-0.699175926341249,1,Martes,0,45,5,4,310,2.608484863848304,3.0081014431397324,0,0,0,0.012031429047144548,-1.4293167041955834
cardano,0.33330044,2024-11-06,2.303821937440298,2024,11,2024-11,Low Risk,-6.333617966722771,0.0001230526246641,0.32579471,0.33452063,0.34761903,0.35704433,0.3416021,0.35494243,0.35583785,0.36301584,0.018766658627930952,2,Miércoles,0,45,6,4,311,2.303821937440298,2.835824214385119,0,0,0,0.020205334899288996,-1.4003096936536281
cardano,0.36301584,2024-11-07,8.915499781518443,2024,11,2024-11,Low Risk,2.274568864590232,0.0001502312415068,0.33330044,0.32579471,0.33452063,0.34761903,0.35704433,0.3416021,0.35494243,0.4037782,0.3262665167483918,3,Jueves,0,45,7,4,312,8.915499781518443,4.073518885037973,0,0,0,0.05256606223144916,-1.2854701082890576
cardano,0.4037782,2024-11-08,11.22881029103302,2024,11,2024-11,Low Risk,18.20132253285327,0.0005357669446543,0.36301584,0.33330044,0.32579471,0.33452063,0.34761903,0.35704433,0.3416021,0.44389542,1.3711807080922702,4,Viernes,0,45,8,4,313,11.22881029103302,5.140713363674278,0,0,0,0.09695717314953717,-1.1279379020632838
cardano,0.44389542,2024-11-09,9.935459616195242,2024,11,2024-11,Low Risk,24.325015888083136,0.0014441576471176,0.4037782,0.36301584,0.33330044,0.32579471,0.33452063,0.34761903,0.35704433,0.48734242,1.2197721385548774,5,Sábado,1,45,9,4,314,9.935459616195242,5.914274545511061,0,0,0,0.14064571234955747,-0.9728989353733095
cardano,0.48734242,2024-11-10,9.78766575244232,2024,11,2024-11,Low Risk,40.1944019002642,0.0030868474723186,0.44389542,0.4037782,0.36301584,0.33330044,0.32579471,0.33452063,0.34761903,0.58873492,0.7914938727785127,6,Domingo,1,45,10,4,315,9.78766575244232,6.935396472881779,0,0,1,0.18796045556016083,-0.8049915383557865
cardano,0.58873492,2024-11-11,20.80518662832593,2024,11,2024-11,Low Risk,75.9936061342465,0.0074992016887284,0.48734242,0.44389542,0.4037782,0.36301584,0.33330044,0.32579471,0.33452063,0.61458261,0.9184313203542085,0,Lunes,0,46,11,4,316,20.80518662832593,9.369275552971938,1,0,0,0.29837912890886387,-0.41314513349240817
cardano,0.61458261,2024-11-12,4.390378270750439,2024,11,2024-11,Low Risk,88.64106479813626,0.0107899246150469,0.58873492,0.48734242,0.44389542,0.4037782,0.36301584,0.33330044,0.32579471,0.57611168,0.42156258209732966,1,Martes,0,46,12,4,317,4.390378270750439,9.623831753957957,0,0,0,0.3265278345717929,-0.3132528889918476
cardano,0.57611168,2024-11-13,-6.259684113092623,2024,11,2024-11,Low Risk,72.85056089334898,0.0101799531221275,0.61458261,0.58873492,0.48734242,0.44389542,0.4037782,0.36301584,0.33330044,0.57895794,-0.10663930581040065,2,Miércoles,0,46,13,4,318,6.259684113092623,10.188954921908287,0,0,0,0.2846321415659905,-0.4619295229859861
cardano,0.57895794,2024-11-14,0.4940465709704078,2024,11,2024-11,Low Risk,59.48558608351637,0.0079954686761994,0.57611168,0.61458261,0.58873492,0.48734242,0.44389542,0.4037782,0.36301584,0.58023206,-0.6018585801560513,3,Jueves,0,46,14,4,319,0.4940465709704078,8.985890177544283,0,0,0,0.28773178161042656,-0.45092972765293454
cardano,0.58023206,2024-11-15,0.220071254226184,2024,11,2024-11,Low Risk,43.70069013136422,0.005334328735435,0.57895794,0.57611168,0.61458261,0.58873492,0.48734242,0.44389542,0.4037782,0.69702015,-1.2019275520329689,4,Viernes,0,46,15,4,320,0.220071254226184,7.413213172286164,0,0,0,0.2891193264494142,-0.4460057013061678
cardano,0.69702015,2024-11-16,20.12782437426843,2024,11,2024-11,Low Risk,57.02350567167373,0.0051779682330754,0.58023206,0.57895794,0.57611168,0.61458261,0.58873492,0.48734242,0.44389542,0.73695801,0.21918117858393477,5,Sábado,1,46,16,4,321,20.12782437426843,8.869265280582335,0,0,0,0.41630413756196116,0.005339252190004085
cardano,0.73695801,2024-11-17,5.729799920418377,2024,11,2024-11,Low Risk,51.21975427462277,0.0052695981440764,0.69702015,0.58023206,0.57895794,0.57611168,0.61458261,0.58873492,0.48734242,0.70215152,1.2101125427698274,6,Domingo,1,46,17,4,322,5.729799920418377,8.28957016172177,0,0,0,0.4597973497579938,0.15968505546871756
cardano,0.70215152,2024-11-18,-4.722995004830743,2024,11,2024-11,Low Risk,19.264459461653804,0.0038641520116365,0.73695801,0.69702015,0.58023206,0.57895794,0.57611168,0.61458261,0.58873492,0.73635182,0.3878965654265999,0,Lunes,0,47,18,4,323,4.722995004830743,5.992114215508172,0,0,0,0.4218923128990062,0.02517019517418757
cardano,0.73635182,2024-11-19,4.87078629410358,2024,11,2024-11,Low Risk,19.813318505709088,0.0045643617977795,0.70215152,0.73695801,0.69702015,0.58023206,0.57895794,0.57611168,0.61458261,0.73890247,-0.22204013547141588,1,Martes,0,47,19,4,324,4.87078629410358,6.060743933130049,0,0,0,0.4591371954507496,0.15734234400421915
cardano,0.73890247,2024-11-20,0.3463901263936586,2024,11,2024-11,Low Risk,28.25681124881898,0.0050671369525906,0.73635182,0.70215152,0.73695801,0.69702015,0.58023206,0.57895794,0.57611168,0.80300108,-1.0018368391999313,2,Miércoles,0,47,20,4,325,0.3463901263936586,5.215987649315911,0,0,0,0.46191490967198756,0.1671997105013937
cardano,0.80300108,2024-11-21,8.674840402144014,2024,11,2024-11,Low Risk,38.69765392629385,0.0054664671888933,0.73890247,0.73635182,0.70215152,0.73695801,0.69702015,0.58023206,0.57895794,0.81816601,-1.1898966266597426,3,Jueves,0,47,21,4,326,8.674840402144014,6.384672482340712,0,0,0,0.5317197125883365,0.41491832761054676
cardano,0.81816601,2024-11-22,1.888531706582497,2024,11,2024-11,Low Risk,41.00668791035089,0.0046839332337024,0.80300108,0.73890247,0.73635182,0.70215152,0.73695801,0.69702015,0.58023206,1.00441643,0.6915115472776985,4,Viernes,0,47,22,4,327,1.888531706582497,6.623023975534472,0,0,0,0.5482346565144252,0.47352545634792653
